date,time,heartRate
2020-09-23,04:09,56
2020-09-23,04:10,50
2020-09-23,04:11,50
2020-09-23,04:12,50
2020-09-23,04:13,51
2020-09-23,04:14,53
2020-09-23,04:15,49
2020-09-23,04:16,50
2020-09-23,04:17,48
2020-09-23,04:18,49
2020-09-23,04:19,68
2020-09-23,04:20,67
2020-09-23,04:21,52
2020-09-23,04:22,47
2020-09-23,04:23,48
2020-09-23,04:24,43
2020-09-23,04:25,42
2020-09-23,04:27,45
2020-09-23,04:28,47
2020-09-23,04:29,54
2020-09-23,04:30,49
2020-09-23,04:31,49
2020-09-23,04:32,82
2020-09-23,04:33,64
2020-09-23,04:34,51
2020-09-23,04:35,47
2020-09-23,04:36,46
2020-09-23,04:37,48
2020-09-23,04:38,47
2020-09-23,04:39,45
2020-09-23,04:40,45
2020-09-23,04:41,48
2020-09-23,04:42,53
2020-09-23,04:43,50
2020-09-23,04:44,49
2020-09-23,04:45,48
2020-09-23,04:46,47
2020-09-23,04:47,47
2020-09-23,04:48,47
2020-09-23,04:49,45
2020-09-23,04:50,44
2020-09-23,04:51,47
2020-09-23,04:52,46
2020-09-23,04:53,48
2020-09-23,04:54,49
2020-09-23,04:55,49
2020-09-23,04:56,48
2020-09-23,04:57,48
2020-09-23,04:58,49
2020-09-23,04:59,54
2020-09-23,05:00,48
2020-09-23,05:01,48
2020-09-23,05:02,48
2020-09-23,05:03,47
2020-09-23,05:04,47
2020-09-23,05:05,47
2020-09-23,05:06,48
2020-09-23,05:07,53
2020-09-23,05:08,49
2020-09-23,05:09,49
2020-09-23,05:10,47
2020-09-23,05:11,48
2020-09-23,05:12,46
2020-09-23,05:13,48
2020-09-23,05:14,48
2020-09-23,05:15,49
2020-09-23,05:16,47
2020-09-23,05:17,48
2020-09-23,05:18,48
2020-09-23,05:19,48
2020-09-23,05:20,49
2020-09-23,05:21,52
2020-09-23,05:22,48
2020-09-23,05:23,52
2020-09-23,05:24,55
2020-09-23,05:25,53
2020-09-23,05:26,52
2020-09-23,05:27,52
2020-09-23,05:28,54
2020-09-23,05:29,53
2020-09-23,05:30,54
2020-09-23,05:31,55
2020-09-23,05:32,53
2020-09-23,05:33,54
2020-09-23,05:34,53
2020-09-23,05:35,53
2020-09-23,05:36,54
2020-09-23,05:37,56
2020-09-23,05:38,54
2020-09-23,05:39,54
2020-09-23,05:40,54
2020-09-23,05:41,53
2020-09-23,05:42,53
2020-09-23,05:43,61
2020-09-23,05:44,49
2020-09-23,05:45,48
2020-09-23,05:46,48
2020-09-23,05:47,45
2020-09-23,05:48,67
2020-09-23,05:49,53
2020-09-23,05:50,48
2020-09-23,05:51,68
2020-09-23,05:55,87
2020-09-23,05:56,57
2020-09-23,05:57,51
2020-09-23,05:58,44
2020-09-23,05:59,47
2020-09-23,06:00,47
2020-09-23,06:01,53
2020-09-23,06:03,68
2020-09-23,06:04,53
2020-09-23,06:05,49
2020-09-23,06:06,48
2020-09-23,06:07,54
2020-09-23,06:08,50
2020-09-23,06:09,48
2020-09-23,06:10,53
2020-09-23,06:11,52
2020-09-23,06:12,47
2020-09-23,06:13,45
2020-09-23,06:14,47
2020-09-23,06:15,46
2020-09-23,06:16,46
2020-09-23,06:17,48
2020-09-23,06:18,48
2020-09-23,06:19,54
2020-09-23,06:20,69
2020-09-23,06:21,71
2020-09-23,06:22,54
2020-09-23,06:23,50
2020-09-23,06:24,49
2020-09-23,06:25,48
2020-09-23,06:26,51
2020-09-23,06:27,49
2020-09-23,06:28,48
2020-09-23,06:29,47
2020-09-23,06:30,48
2020-09-23,06:31,48
2020-09-23,06:32,48
2020-09-23,06:33,48
2020-09-23,06:34,46
2020-09-23,06:35,50
2020-09-23,06:36,48
2020-09-23,06:37,48
2020-09-23,06:38,49
2020-09-23,06:39,50
2020-09-23,06:40,48
2020-09-23,06:41,49
2020-09-23,06:42,48
2020-09-23,06:43,50
2020-09-23,06:44,47
2020-09-23,06:45,48
2020-09-23,06:46,51
2020-09-23,06:47,49
2020-09-23,06:48,49
2020-09-23,06:49,48
2020-09-23,06:51,48
2020-09-23,06:52,47
2020-09-23,06:53,50
2020-09-23,06:54,51
2020-09-23,06:55,49
2020-09-23,06:56,48
2020-09-23,06:57,48
2020-09-23,06:58,53
2020-09-23,06:59,52
2020-09-23,07:00,69
2020-09-23,07:02,53
2020-09-23,07:03,49
2020-09-23,07:04,49
2020-09-23,07:05,48
2020-09-23,07:06,47
2020-09-23,07:07,49
2020-09-23,07:08,48
2020-09-23,07:09,52
2020-09-23,07:10,52
2020-09-23,07:11,48
2020-09-23,07:12,48
2020-09-23,07:13,49
2020-09-23,07:14,49
2020-09-23,07:15,70
2020-09-23,07:16,53
2020-09-23,07:17,49
2020-09-23,07:18,48
2020-09-23,07:19,47
2020-09-23,07:20,46
2020-09-23,07:21,48
2020-09-23,07:22,45
2020-09-23,07:23,47
2020-09-23,07:24,46
2020-09-23,07:25,48
2020-09-23,07:26,47
2020-09-23,07:27,49
2020-09-23,07:29,54
2020-09-23,07:30,52
2020-09-23,07:31,51
2020-09-23,07:32,55
2020-09-23,07:33,50
2020-09-23,07:34,68
2020-09-23,07:36,53
2020-09-23,07:37,48
2020-09-23,07:38,49
2020-09-23,07:39,48
2020-09-23,07:40,47
2020-09-23,07:41,48
2020-09-23,07:42,48
2020-09-23,07:43,50
2020-09-23,07:44,51
2020-09-23,07:45,48
2020-09-23,07:46,56
2020-09-23,07:47,52
2020-09-23,07:48,54
2020-09-23,07:49,52
2020-09-23,07:50,47
2020-09-23,07:51,48
2020-09-23,07:52,48
2020-09-23,07:53,48
2020-09-23,07:54,49
2020-09-23,07:55,48
2020-09-23,07:56,47
2020-09-23,07:57,46
2020-09-23,07:58,47
2020-09-23,07:59,48
2020-09-23,08:00,53
2020-09-23,08:01,69
2020-09-23,08:02,55
2020-09-23,08:03,48
2020-09-23,08:04,48
2020-09-23,08:05,49
2020-09-23,08:06,48
2020-09-23,08:07,47
2020-09-23,08:08,49
2020-09-23,08:09,49
2020-09-23,08:10,53
2020-09-23,08:11,48
2020-09-23,08:12,47
2020-09-23,08:13,48
2020-09-23,08:14,48
2020-09-23,08:15,47
2020-09-23,08:16,46
2020-09-23,08:17,47
2020-09-23,08:18,48
2020-09-23,08:19,48
2020-09-23,08:20,68
2020-09-23,08:21,53
2020-09-23,08:22,69
2020-09-23,08:23,51
2020-09-23,08:24,49
2020-09-23,08:25,45
2020-09-23,08:26,47
2020-09-23,08:27,46
2020-09-23,08:28,47
2020-09-23,08:29,45
2020-09-23,08:30,67
2020-09-23,08:31,48
2020-09-23,08:32,48
2020-09-23,08:33,49
2020-09-23,08:34,45
2020-09-23,08:35,45
2020-09-23,08:36,44
2020-09-23,08:37,46
2020-09-23,08:38,44
2020-09-23,08:39,47
2020-09-23,08:40,48
2020-09-23,08:41,47
2020-09-23,08:42,49
2020-09-23,08:43,46
2020-09-23,08:44,46
2020-09-23,08:45,48
2020-09-23,08:46,49
2020-09-23,08:47,47
2020-09-23,08:48,48
2020-09-23,08:49,48
2020-09-23,08:50,49
2020-09-23,08:51,48
2020-09-23,08:52,48
2020-09-23,08:53,49
2020-09-23,08:54,48
2020-09-23,08:55,48
2020-09-23,08:56,48
2020-09-23,08:57,48
2020-09-23,08:58,49
2020-09-23,08:59,67
2020-09-23,09:00,53
2020-09-23,09:01,50
2020-09-23,09:03,49
2020-09-23,09:04,50
2020-09-23,09:05,50
2020-09-23,09:06,48
2020-09-23,09:07,48
2020-09-23,09:08,48
2020-09-23,09:09,49
2020-09-23,09:10,50
2020-09-23,09:11,50
2020-09-23,09:12,50
2020-09-23,09:13,49
2020-09-23,09:14,48
2020-09-23,09:15,48
2020-09-23,09:16,69
2020-09-23,09:17,53
2020-09-23,09:18,60
2020-09-23,09:19,51
2020-09-23,09:20,47
2020-09-23,09:21,48
2020-09-23,09:22,53
2020-09-23,09:23,55
2020-09-23,09:24,48
2020-09-23,09:25,47
2020-09-23,09:26,49
2020-09-23,09:27,47
2020-09-23,09:28,46
2020-09-23,09:29,47
2020-09-23,09:30,47
2020-09-23,09:31,59
2020-09-23,09:32,69
2020-09-23,09:33,58
2020-09-23,09:34,51
2020-09-23,09:35,70
2020-09-23,09:36,60
2020-09-23,09:37,56
2020-09-23,09:38,66
2020-09-23,09:39,73
2020-09-23,09:40,60
2020-09-23,09:41,56
2020-09-23,09:42,59
2020-09-23,09:43,57
2020-09-23,09:44,54
2020-09-23,09:45,54
2020-09-23,09:46,52
2020-09-23,09:47,53
2020-09-23,09:48,49
2020-09-23,09:49,51
2020-09-23,09:50,55
2020-09-23,09:51,70
2020-09-23,09:52,73
2020-09-23,09:53,55
2020-09-23,09:54,69
2020-09-23,09:55,67
2020-09-23,09:56,72
2020-09-23,09:57,74
2020-09-23,09:58,75
2020-09-23,09:59,74
2020-09-23,10:00,62
2020-09-23,10:01,59
2020-09-23,10:02,51
2020-09-23,10:03,69
2020-09-23,10:04,73
2020-09-23,10:05,74
2020-09-23,10:06,74
2020-09-23,10:07,56
2020-09-23,10:08,64
2020-09-23,10:09,72
2020-09-23,10:10,60
2020-09-23,10:11,70
2020-09-23,10:12,74
2020-09-23,10:13,74
2020-09-23,10:14,71
2020-09-23,10:15,59
2020-09-23,10:16,72
2020-09-23,10:18,70
2020-09-23,10:19,82
2020-09-23,10:20,84
2020-09-23,10:21,74
2020-09-23,10:22,74
2020-09-23,10:23,74
2020-09-23,10:24,75
2020-09-23,10:25,75
2020-09-23,10:26,76
2020-09-23,10:27,72
2020-09-23,10:28,71
2020-09-23,10:29,71
2020-09-23,10:30,73
2020-09-23,10:31,75
2020-09-23,10:32,83
2020-09-23,10:33,77
2020-09-23,10:34,86
2020-09-23,10:35,75
2020-09-23,10:36,74
2020-09-23,10:37,83
2020-09-23,10:38,58
2020-09-23,10:39,73
2020-09-23,10:40,88
2020-09-23,10:41,81
2020-09-23,10:42,82
2020-09-23,10:43,58
2020-09-23,10:44,71
2020-09-23,10:46,93
2020-09-23,10:47,82
2020-09-23,10:48,73
2020-09-23,10:49,89
2020-09-23,10:50,79
2020-09-23,10:51,77
2020-09-23,10:52,79
2020-09-23,10:53,84
2020-09-23,10:54,77
2020-09-23,10:55,79
2020-09-23,10:56,87
2020-09-23,10:57,90
2020-09-23,10:58,89
2020-09-23,10:59,80
2020-09-23,11:01,76
2020-09-23,11:02,79
2020-09-23,11:03,89
2020-09-23,11:04,78
2020-09-23,11:05,74
2020-09-23,11:06,71
2020-09-23,11:07,66
2020-09-23,11:08,62
2020-09-23,11:09,71
2020-09-23,11:10,75
2020-09-23,11:11,62
2020-09-23,11:12,71
2020-09-23,11:13,74
2020-09-23,11:14,61
2020-09-23,11:15,58
2020-09-23,11:16,60
2020-09-23,11:17,59
2020-09-23,11:18,69
2020-09-23,11:19,62
2020-09-23,11:20,59
2020-09-23,11:21,63
2020-09-23,11:22,77
2020-09-23,11:23,89
2020-09-23,11:24,85
2020-09-23,11:25,78
2020-09-23,11:26,75
2020-09-23,11:27,74
2020-09-23,11:28,77
2020-09-23,11:29,83
2020-09-23,11:30,74
2020-09-23,11:31,60
2020-09-23,11:32,72
2020-09-23,11:33,72
2020-09-23,11:34,71
2020-09-23,11:35,88
2020-09-23,11:36,75
2020-09-23,11:37,75
2020-09-23,11:38,77
2020-09-23,11:39,76
2020-09-23,11:40,75
2020-09-23,11:41,75
2020-09-23,11:42,75
2020-09-23,11:44,75
2020-09-23,11:45,74
2020-09-23,11:46,78
2020-09-23,11:47,75
2020-09-23,11:48,72
2020-09-23,11:49,87
2020-09-23,11:51,75
2020-09-23,11:52,74
2020-09-23,11:53,88
2020-09-23,11:54,92
2020-09-23,11:55,93
2020-09-23,11:56,77
2020-09-23,11:57,75
2020-09-23,11:59,60
2020-09-23,12:00,70
2020-09-23,12:01,74
2020-09-23,12:02,71
2020-09-23,12:04,62
2020-09-23,12:05,68
2020-09-23,12:06,72
2020-09-23,12:07,57
2020-09-23,12:08,56
2020-09-23,12:09,55
2020-09-23,12:10,69
2020-09-23,12:11,66
2020-09-23,12:12,57
2020-09-23,12:13,54
2020-09-23,12:14,67
2020-09-23,12:15,58
2020-09-23,12:16,54
2020-09-23,12:17,70
2020-09-23,12:18,62
2020-09-23,12:19,57
2020-09-23,12:20,70
2020-09-23,12:21,94
2020-09-23,12:22,98
2020-09-23,12:23,95
2020-09-23,12:24,81
2020-09-23,12:25,76
2020-09-23,12:26,55
2020-09-23,12:27,51
2020-09-23,12:28,68
2020-09-23,12:29,59
2020-09-23,12:30,59
2020-09-23,12:31,71
2020-09-23,12:32,98
2020-09-23,12:33,85
2020-09-23,12:34,73
2020-09-23,12:35,72
2020-09-23,12:36,70
2020-09-23,12:37,74
2020-09-23,12:38,83
2020-09-23,12:39,78
2020-09-23,12:40,76
2020-09-23,12:41,72
2020-09-23,12:42,65
2020-09-23,12:43,72
2020-09-23,12:44,63
2020-09-23,12:45,69
2020-09-23,12:46,73
2020-09-23,12:47,75
2020-09-23,12:48,82
2020-09-23,12:49,77
2020-09-23,12:50,59
2020-09-23,12:52,75
2020-09-23,12:53,82
2020-09-23,12:54,79
2020-09-23,12:55,76
2020-09-23,12:56,75
2020-09-23,12:57,74
2020-09-23,12:58,75
2020-09-23,12:59,59
2020-09-23,13:00,56
2020-09-23,13:01,56
2020-09-23,13:02,70
2020-09-23,13:03,87
2020-09-23,13:04,85
2020-09-23,13:05,78
2020-09-23,13:06,59
2020-09-23,13:07,55
2020-09-23,13:08,70
2020-09-23,13:09,74
2020-09-23,13:10,63
2020-09-23,13:11,70
2020-09-23,13:12,72
2020-09-23,13:13,74
2020-09-23,13:14,76
2020-09-23,13:15,76
2020-09-23,13:16,72
2020-09-23,13:17,71
2020-09-23,13:18,70
2020-09-23,13:19,74
2020-09-23,13:20,82
2020-09-23,13:21,77
2020-09-23,13:23,89
2020-09-23,13:24,79
2020-09-23,13:25,78
2020-09-23,13:26,78
2020-09-23,13:27,76
2020-09-23,13:28,73
2020-09-23,13:29,77
2020-09-23,13:30,70
2020-09-23,13:31,71
2020-09-23,13:32,88
2020-09-23,13:33,79
2020-09-23,13:34,78
2020-09-23,13:35,82
2020-09-23,13:36,75
2020-09-23,13:37,71
2020-09-23,13:38,82
2020-09-23,13:39,76
2020-09-23,13:40,78
2020-09-23,13:41,82
2020-09-23,13:43,76
2020-09-23,13:45,89
2020-09-23,13:46,93
2020-09-23,13:47,81
2020-09-23,13:48,98
2020-09-23,13:50,81
2020-09-23,13:51,79
2020-09-23,13:52,73
2020-09-23,13:54,73
2020-09-23,13:55,83
2020-09-23,13:56,76
2020-09-23,13:57,89
2020-09-23,13:58,79
2020-09-23,13:59,76
2020-09-23,14:00,61
2020-09-23,14:01,79
2020-09-23,14:02,74
2020-09-23,14:03,63
2020-09-23,14:04,73
2020-09-23,14:05,72
2020-09-23,14:06,74
2020-09-23,14:07,74
2020-09-23,14:08,75
2020-09-23,14:09,72
2020-09-23,14:10,71
2020-09-23,14:12,65
2020-09-23,14:13,59
2020-09-23,14:14,59
2020-09-23,14:15,57
2020-09-23,14:16,70
2020-09-23,14:17,73
2020-09-23,14:18,74
2020-09-23,14:19,72
2020-09-23,14:20,74
2020-09-23,14:21,60
2020-09-23,14:22,69
2020-09-23,14:23,72
2020-09-23,14:24,73
2020-09-23,14:27,72
2020-09-23,14:28,74
2020-09-23,14:29,65
2020-09-23,14:30,72
2020-09-23,14:31,87
2020-09-23,14:32,77
2020-09-23,14:33,75
2020-09-23,14:34,68
2020-09-23,14:35,72
2020-09-23,14:36,67
2020-09-23,14:37,87
2020-09-23,14:38,85
2020-09-23,14:39,68
2020-09-23,14:40,73
2020-09-23,14:41,73
2020-09-23,14:42,74
2020-09-23,14:43,72
2020-09-23,14:45,76
2020-09-23,14:46,77
2020-09-23,14:47,90
2020-09-23,14:48,81
2020-09-23,14:49,77
2020-09-23,14:50,77
2020-09-23,14:51,71
2020-09-23,14:52,54
2020-09-23,14:53,61
2020-09-23,14:54,72
2020-09-23,14:55,65
2020-09-23,14:56,72
2020-09-23,14:57,64
2020-09-23,14:58,63
2020-09-23,14:59,72
2020-09-23,15:00,73
2020-09-23,15:01,74
2020-09-23,15:02,66
2020-09-23,15:03,70
2020-09-23,15:04,81
2020-09-23,15:05,76
2020-09-23,15:06,63
2020-09-23,15:07,60
2020-09-23,15:08,61
2020-09-23,15:09,60
2020-09-23,15:10,60
2020-09-23,15:11,58
2020-09-23,15:12,69
2020-09-23,15:13,62
2020-09-23,15:14,72
2020-09-23,15:15,62
2020-09-23,15:16,57
2020-09-23,15:17,59
2020-09-23,15:18,78
2020-09-23,15:19,88
2020-09-23,15:20,79
2020-09-23,15:21,73
2020-09-23,15:22,74
2020-09-23,15:24,66
2020-09-23,15:25,73
2020-09-23,15:26,75
2020-09-23,15:27,75
2020-09-23,15:28,75
2020-09-23,15:29,82
2020-09-23,15:30,73
2020-09-23,15:31,75
2020-09-23,15:32,75
2020-09-23,15:33,71
2020-09-23,15:34,76
2020-09-23,15:35,75
2020-09-23,15:37,79
2020-09-23,15:38,77
2020-09-23,15:39,82
2020-09-23,15:40,73
2020-09-23,15:41,76
2020-09-23,15:42,75
2020-09-23,15:43,75
2020-09-23,15:44,73
2020-09-23,15:45,71
2020-09-23,15:46,76
2020-09-23,15:47,75
2020-09-23,15:48,83
2020-09-23,15:49,65
2020-09-23,15:50,86
2020-09-23,15:51,65
2020-09-23,15:52,69
2020-09-23,15:53,73
2020-09-23,15:54,73
2020-09-23,15:55,74
2020-09-23,15:56,73
2020-09-23,15:58,74
2020-09-23,15:59,75
2020-09-23,16:00,74
2020-09-23,16:01,74
2020-09-23,16:02,78
2020-09-23,16:04,76
2020-09-23,16:05,80
2020-09-23,16:06,76
2020-09-23,16:07,61
2020-09-23,16:08,57
2020-09-23,16:09,70
2020-09-23,16:10,70
2020-09-23,16:11,74
2020-09-23,16:12,77
2020-09-23,16:13,89
2020-09-23,16:14,83
2020-09-23,16:15,69
2020-09-23,16:16,76
2020-09-23,16:17,64
2020-09-23,16:18,61
2020-09-23,16:19,60
2020-09-23,16:20,68
2020-09-23,16:21,73
2020-09-23,16:22,89
2020-09-23,16:23,78
2020-09-23,16:24,76
2020-09-23,16:25,74
2020-09-23,16:26,89
2020-09-23,16:28,79
2020-09-23,16:29,76
2020-09-23,16:30,75
2020-09-23,16:32,77
2020-09-23,16:33,76
2020-09-23,16:34,75
2020-09-23,16:35,75
2020-09-23,16:36,75
2020-09-23,16:37,76
2020-09-23,16:38,74
2020-09-23,16:39,75
2020-09-23,16:40,72
2020-09-23,16:41,74
2020-09-23,16:42,71
2020-09-23,16:43,81
2020-09-23,16:44,91
2020-09-23,16:45,80
2020-09-23,16:46,78
2020-09-23,16:47,83
2020-09-23,16:48,77
2020-09-23,16:49,76
2020-09-23,16:50,89
2020-09-23,16:51,93
2020-09-23,16:52,77
2020-09-23,16:53,75
2020-09-23,16:54,75
2020-09-23,16:55,71
2020-09-23,16:56,71
2020-09-23,16:57,74
2020-09-23,16:58,87
2020-09-23,16:59,78
2020-09-23,17:00,77
2020-09-23,17:01,72
2020-09-23,17:03,74
2020-09-23,17:04,75
2020-09-23,17:05,75
2020-09-23,17:06,76
2020-09-23,17:07,75
2020-09-23,17:08,75
2020-09-23,17:09,72
2020-09-23,17:10,73
2020-09-23,17:11,63
2020-09-23,17:12,72
2020-09-23,17:13,75
2020-09-23,17:14,60
2020-09-23,17:15,71
2020-09-23,17:16,75
2020-09-23,17:17,56
2020-09-23,17:18,70
2020-09-23,17:19,74
2020-09-23,17:21,75
2020-09-23,17:22,82
2020-09-23,17:23,77
2020-09-23,17:26,76
2020-09-23,17:27,74
2020-09-23,17:28,60
2020-09-23,17:29,71
2020-09-23,17:30,62
2020-09-23,17:31,57
2020-09-23,17:32,56
2020-09-23,17:33,69
2020-09-23,17:34,58
2020-09-23,17:35,70
2020-09-23,17:36,57
2020-09-23,17:37,105
2020-09-23,17:38,106
2020-09-23,17:39,85
2020-09-23,17:40,80
2020-09-23,17:41,84
2020-09-23,17:42,78
2020-09-23,17:43,76
2020-09-23,17:44,75
2020-09-23,17:45,89
2020-09-23,17:46,76
2020-09-23,17:47,75
2020-09-23,17:48,75
2020-09-23,17:50,72
2020-09-23,17:51,71
2020-09-23,17:52,81
2020-09-23,17:53,76
2020-09-23,17:54,72
2020-09-23,17:55,88
2020-09-23,17:56,86
2020-09-23,17:57,78
2020-09-23,17:58,56
2020-09-23,17:59,72
2020-09-23,18:00,74
2020-09-23,18:01,72
2020-09-23,18:03,82
2020-09-23,18:04,56
2020-09-23,18:05,67
2020-09-23,18:06,75
2020-09-23,18:07,76
2020-09-23,18:08,76
2020-09-23,18:09,72
2020-09-23,18:10,85
2020-09-23,18:11,92
2020-09-23,18:12,79
2020-09-23,18:13,91
2020-09-23,18:14,79
2020-09-23,18:15,76
2020-09-23,18:16,75
2020-09-23,18:19,75
2020-09-23,18:21,75
2020-09-23,18:22,75
2020-09-23,18:23,75
2020-09-23,18:24,88
2020-09-23,18:25,83
2020-09-23,18:26,73
2020-09-23,18:27,88
2020-09-23,18:28,79
2020-09-23,18:29,77
2020-09-23,18:30,72
2020-09-23,18:31,82
2020-09-23,18:33,77
2020-09-23,18:34,73
2020-09-23,18:37,73
2020-09-23,18:38,74
2020-09-23,18:39,89
2020-09-23,18:40,79
2020-09-23,18:41,84
2020-09-23,18:42,76
2020-09-23,18:43,75
2020-09-23,18:44,76
2020-09-23,18:45,75
2020-09-23,18:46,105
2020-09-23,18:47,83
2020-09-23,18:48,90
2020-09-23,18:49,93
2020-09-23,18:50,94
2020-09-23,18:51,81
2020-09-23,18:52,76
2020-09-23,18:53,75
2020-09-23,18:54,75
2020-09-23,18:55,60
2020-09-23,18:56,64
2020-09-23,18:57,57
2020-09-23,18:58,73
2020-09-23,18:59,77
2020-09-23,19:00,72
2020-09-23,19:01,74
2020-09-23,19:02,78
2020-09-23,19:03,76
2020-09-23,19:04,75
2020-09-23,19:05,75
2020-09-23,19:06,82
2020-09-23,19:07,77
2020-09-23,19:08,74
2020-09-23,19:09,74
2020-09-23,19:10,75
2020-09-23,19:11,75
2020-09-23,19:12,75
2020-09-23,19:13,82
2020-09-23,19:14,74
2020-09-23,19:15,75
2020-09-23,19:16,76
2020-09-23,19:17,76
2020-09-23,19:18,75
2020-09-23,19:19,78
2020-09-23,19:20,89
2020-09-23,19:21,86
2020-09-23,19:22,78
2020-09-23,19:23,77
2020-09-23,19:24,67
2020-09-23,19:25,74
2020-09-23,19:26,75
2020-09-23,19:27,75
2020-09-23,19:28,75
2020-09-23,19:29,71
2020-09-23,19:30,73
2020-09-23,19:31,75
2020-09-23,19:32,78
2020-09-23,19:33,76
2020-09-23,19:34,77
2020-09-23,19:35,88
2020-09-23,19:36,64
2020-09-23,19:37,80
2020-09-23,19:38,75
2020-09-23,19:39,73
2020-09-23,19:40,75
2020-09-23,19:41,76
2020-09-23,19:42,89
2020-09-23,19:43,83
2020-09-23,19:44,78
2020-09-23,19:45,76
2020-09-23,19:46,75
2020-09-23,19:47,75
2020-09-23,19:48,83
2020-09-23,19:49,65
2020-09-23,19:50,69
2020-09-23,19:51,74
2020-09-23,19:52,75
2020-09-23,19:53,75
2020-09-23,19:54,74
2020-09-23,19:55,89
2020-09-23,19:56,79
2020-09-23,19:57,78
2020-09-23,19:58,77
2020-09-23,19:59,76
2020-09-23,20:00,74
2020-09-23,20:01,75
2020-09-23,20:02,79
2020-09-23,20:03,77
2020-09-23,20:04,75
2020-09-23,20:05,89
2020-09-23,20:06,79
2020-09-23,20:07,76
2020-09-23,20:08,75
2020-09-23,20:09,75
2020-09-23,20:10,72
2020-09-23,20:11,88
2020-09-23,20:12,67
2020-09-23,20:13,72
2020-09-23,20:14,74
2020-09-23,20:15,71
2020-09-23,20:16,87
2020-09-23,20:18,81
2020-09-23,20:19,91
2020-09-23,20:20,78
2020-09-23,20:21,64
2020-09-23,20:22,60
2020-09-23,20:23,59
2020-09-23,20:24,57
2020-09-23,20:25,58
2020-09-23,20:26,84
2020-09-23,20:27,91
2020-09-23,20:28,76
2020-09-23,20:29,75
2020-09-23,20:30,75
2020-09-23,20:31,75
2020-09-23,20:32,75
2020-09-23,20:33,71
2020-09-23,20:34,73
2020-09-23,20:35,75
2020-09-23,20:36,63
2020-09-23,20:37,72
2020-09-23,20:38,74
2020-09-23,20:39,74
2020-09-23,20:40,66
2020-09-23,20:41,69
2020-09-23,20:42,72
2020-09-23,20:43,70
2020-09-23,20:44,76
2020-09-23,20:45,75
2020-09-23,20:46,89
2020-09-23,20:47,79
2020-09-23,20:48,75
2020-09-23,20:49,82
2020-09-23,20:50,77
2020-09-23,20:51,83
2020-09-23,20:52,78
2020-09-23,20:53,76
2020-09-23,20:54,78
2020-09-23,20:55,76
2020-09-23,20:56,79
2020-09-23,20:57,61
2020-09-23,20:58,72
2020-09-23,20:59,74
2020-09-23,21:00,78
2020-09-23,21:01,76
2020-09-23,21:02,72
2020-09-23,21:03,74
2020-09-23,21:05,75
2020-09-23,21:06,75
2020-09-23,21:07,89
2020-09-23,21:08,78
2020-09-23,21:09,76
2020-09-23,21:11,79
2020-09-23,21:12,73
2020-09-23,21:13,77
2020-09-23,21:14,75
2020-09-23,21:15,72
2020-09-23,21:17,85
2020-09-23,21:18,80
2020-09-23,21:19,73
2020-09-23,21:20,74
2020-09-23,21:21,89
2020-09-23,21:22,79
2020-09-23,21:23,75
2020-09-23,21:24,75
2020-09-23,21:25,72
2020-09-23,21:26,87
2020-09-23,21:27,78
2020-09-23,21:28,76
2020-09-23,21:29,75
2020-09-23,21:30,76
2020-09-23,21:31,75
2020-09-23,21:32,72
2020-09-23,21:33,75
2020-09-23,21:34,75
2020-09-23,21:35,75
2020-09-23,21:36,68
2020-09-23,21:37,70
2020-09-23,21:38,74
2020-09-23,21:39,75
2020-09-23,21:40,75
2020-09-23,21:41,88
2020-09-23,21:42,78
2020-09-23,21:43,84
2020-09-23,21:44,79
2020-09-23,21:45,79
2020-09-23,21:46,75
2020-09-23,21:47,76
2020-09-23,21:48,80
2020-09-23,21:49,84
2020-09-23,21:50,91
2020-09-23,21:51,88
2020-09-23,21:53,86
2020-09-23,21:54,87
2020-09-23,21:55,83
2020-09-23,21:56,85
2020-09-23,21:57,78
2020-09-23,21:58,84
2020-09-23,21:59,85
2020-09-23,22:00,85
2020-09-23,22:01,78
2020-09-23,22:02,61
2020-09-23,22:03,57
2020-09-23,22:04,56
2020-09-23,22:05,55
2020-09-23,22:06,78
2020-09-23,22:07,65
2020-09-23,22:09,60
2020-09-23,22:10,71
2020-09-23,22:11,73
2020-09-23,22:12,75
2020-09-23,22:13,75
2020-09-23,22:14,73
2020-09-23,22:15,89
2020-09-23,22:16,79
2020-09-23,22:17,90
2020-09-23,22:18,64
2020-09-23,22:19,72
2020-09-23,22:20,74
2020-09-23,22:21,75
2020-09-23,22:22,75
2020-09-23,22:23,75
2020-09-23,22:24,83
2020-09-23,22:25,76
2020-09-23,22:26,74
2020-09-23,22:27,75
2020-09-23,22:28,75
2020-09-23,22:29,62
2020-09-23,22:30,59
2020-09-23,22:31,59
2020-09-23,22:33,70
2020-09-23,22:34,66
2020-09-23,22:35,73
2020-09-23,22:36,74
2020-09-23,22:37,75
2020-09-23,22:38,75
2020-09-23,22:39,75
2020-09-23,22:40,60
2020-09-23,22:41,70
2020-09-23,22:42,74
2020-09-23,22:43,81
2020-09-23,22:44,74
2020-09-23,22:46,95
2020-09-23,22:47,80
2020-09-23,22:48,76
2020-09-23,22:49,75
2020-09-23,22:50,88
2020-09-23,22:51,77
2020-09-23,22:52,72
2020-09-23,22:53,66
2020-09-23,22:54,64
2020-09-23,22:55,74
2020-09-23,22:56,73
2020-09-23,22:57,75
